ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,AVAILABILITY CATEGORY,STATE AVG AVAILABILITY,STATE AVG USAGE
FL,12061,Indian River County,1.0,0.715,High,0.8397223880597016,0.5072835820895523
FL,12063,Jackson County,0.5988,0.173,Medium,0.8397223880597016,0.5072835820895523
FL,12065,Jefferson County,0.3081,0.079,Low,0.8397223880597016,0.5072835820895523
FL,12067,Lafayette County,0.6073,0.165,Medium,0.8397223880597016,0.5072835820895523
FL,12069,Lake County,0.9216,0.79,High,0.8397223880597016,0.5072835820895523
FL,12071,Lee County,0.9135,0.725,High,0.8397223880597016,0.5072835820895523
FL,12073,Leon County,0.9652,0.571,High,0.8397223880597016,0.5072835820895523
FL,12075,Levy County,0.1399,0.063,Low,0.8397223880597016,0.5072835820895523
FL,12077,Liberty County,0.6755,0.137,Medium,0.8397223880597016,0.5072835820895523
FL,12079,Madison County,0.5728,0.114,Medium,0.8397223880597016,0.5072835820895523
FL,12081,Manatee County,0.9935,0.821,High,0.8397223880597016,0.5072835820895523
FL,12083,Marion County,0.9203,0.547,High,0.8397223880597016,0.5072835820895523
FL,12085,Martin County,0.9732,0.695,High,0.8397223880597016,0.5072835820895523
FL,12086,Miami-Dade County,0.9649,0.681,High,0.8397223880597016,0.5072835820895523
FL,12087,Monroe County,0.9614,0.733,High,0.8397223880597016,0.5072835820895523
FL,12089,Nassau County,0.9275,0.688,High,0.8397223880597016,0.5072835820895523
FL,12091,Okaloosa County,0.9293,0.769,High,0.8397223880597016,0.5072835820895523
FL,12093,Okeechobee County,1.0,0.381,High,0.8397223880597016,0.5072835820895523
FL,12095,Orange County,1.0,0.831,High,0.8397223880597016,0.5072835820895523
FL,12097,Osceola County,1.0,0.906,High,0.8397223880597016,0.5072835820895523
FL,12099,Palm Beach County,0.9694,0.718,High,0.8397223880597016,0.5072835820895523
FL,12101,Pasco County,0.9859,0.773,High,0.8397223880597016,0.5072835820895523
FL,12103,Pinellas County,0.9993,0.71,High,0.8397223880597016,0.5072835820895523
FL,12105,Polk County,0.9537,0.674,High,0.8397223880597016,0.5072835820895523
FL,12107,Putnam County,0.8297,0.341,High,0.8397223880597016,0.5072835820895523
FL,12109,St. Johns County,1.0,0.856,High,0.8397223880597016,0.5072835820895523
FL,12111,St. Lucie County,0.9437,0.7,High,0.8397223880597016,0.5072835820895523
FL,12113,Santa Rosa County,0.8827,0.635,High,0.8397223880597016,0.5072835820895523
FL,12115,Sarasota County,0.9889,0.776,High,0.8397223880597016,0.5072835820895523
FL,12117,Seminole County,1.0,0.735,High,0.8397223880597016,0.5072835820895523
FL,12119,Sumter County,0.9317,0.565,High,0.8397223880597016,0.5072835820895523
FL,12121,Suwannee County,0.8819,0.207,High,0.8397223880597016,0.5072835820895523
FL,12123,Taylor County,0.713,0.31,Medium,0.8397223880597016,0.5072835820895523
FL,12125,Union County,0.7205,0.451,Medium,0.8397223880597016,0.5072835820895523
FL,12127,Volusia County,1.0,0.689,High,0.8397223880597016,0.5072835820895523
FL,12129,Wakulla County,0.9233,0.387,High,0.8397223880597016,0.5072835820895523
FL,12131,Walton County,0.8154,0.627,High,0.8397223880597016,0.5072835820895523
FL,12133,Washington County,0.3113,0.129,Low,0.8397223880597016,0.5072835820895523
GA,13001,Appling County,0.5103,0.19,Medium,0.7872157232704402,0.37695597484276727
GA,13003,Atkinson County,0.6438,0.11,Medium,0.7872157232704402,0.37695597484276727
GA,13005,Bacon County,0.7784,0.496,High,0.7872157232704402,0.37695597484276727
GA,13007,Baker County,0.0329,0.022,Low,0.7872157232704402,0.37695597484276727
GA,13009,Baldwin County,0.962,0.612,High,0.7872157232704402,0.37695597484276727
GA,13011,Banks County,0.8324,0.249,High,0.7872157232704402,0.37695597484276727
GA,13013,Barrow County,0.9865,0.763,High,0.7872157232704402,0.37695597484276727
GA,13015,Bartow County,0.9425,0.498,High,0.7872157232704402,0.37695597484276727
GA,13017,Ben Hill County,0.9252,0.758,High,0.7872157232704402,0.37695597484276727
GA,13019,Berrien County,0.8592,0.136,High,0.7872157232704402,0.37695597484276727
GA,13021,Bibb County,0.9732,0.581,High,0.7872157232704402,0.37695597484276727
GA,13023,Bleckley County,0.5383,0.28,Medium,0.7872157232704402,0.37695597484276727
GA,13025,Brantley County,0.9941,0.327,High,0.7872157232704402,0.37695597484276727
GA,13027,Brooks County,0.8345,0.211,High,0.7872157232704402,0.37695597484276727
GA,13029,Bryan County,0.9513,0.806,High,0.7872157232704402,0.37695597484276727
GA,13031,Bulloch County,1.0,0.575,High,0.7872157232704402,0.37695597484276727
GA,13033,Burke County,0.722,0.241,Medium,0.7872157232704402,0.37695597484276727
GA,13035,Butts County,0.7959,0.206,High,0.7872157232704402,0.37695597484276727
GA,13037,Calhoun County,0.2488,0.072,Low,0.7872157232704402,0.37695597484276727
GA,13039,Camden County,0.9246,0.674,High,0.7872157232704402,0.37695597484276727
GA,13043,Candler County,1.0,0.875,High,0.7872157232704402,0.37695597484276727
GA,13045,Carroll County,0.9271,0.447,High,0.7872157232704402,0.37695597484276727
GA,13047,Catoosa County,0.9899,0.485,High,0.7872157232704402,0.37695597484276727
GA,13049,Charlton County,0.726,0.085,Medium,0.7872157232704402,0.37695597484276727
GA,13051,Chatham County,0.9844,0.727,High,0.7872157232704402,0.37695597484276727
GA,13053,Chattahoochee County,0.5456,0.755,Medium,0.7872157232704402,0.37695597484276727
GA,13055,Chattooga County,0.9781,0.145,High,0.7872157232704402,0.37695597484276727
GA,13057,Cherokee County,0.974,0.841,High,0.7872157232704402,0.37695597484276727
GA,13059,Clarke County,0.9942,0.639,High,0.7872157232704402,0.37695597484276727
GA,13061,Clay County,0.6524,0.067,Medium,0.7872157232704402,0.37695597484276727
GA,13063,Clayton County,0.9824,0.877,High,0.7872157232704402,0.37695597484276727
GA,13065,Clinch County,0.7067,0.113,Medium,0.7872157232704402,0.37695597484276727
GA,13067,Cobb County,0.9796,0.778,High,0.7872157232704402,0.37695597484276727
GA,13069,Coffee County,0.9187,0.481,High,0.7872157232704402,0.37695597484276727
GA,13071,Colquitt County,0.8958,0.538,High,0.7872157232704402,0.37695597484276727
GA,13073,Columbia County,0.9832,0.853,High,0.7872157232704402,0.37695597484276727
GA,13075,Cook County,0.8466,0.16,High,0.7872157232704402,0.37695597484276727
GA,13077,Coweta County,0.959,0.743,High,0.7872157232704402,0.37695597484276727
GA,13079,Crawford County,0.9353,0.156,High,0.7872157232704402,0.37695597484276727
GA,13081,Crisp County,0.8039,0.354,High,0.7872157232704402,0.37695597484276727
GA,13083,Dade County,0.9286,0.379,High,0.7872157232704402,0.37695597484276727
GA,13085,Dawson County,0.9108,0.455,High,0.7872157232704402,0.37695597484276727
GA,13087,Decatur County,0.6635,0.288,Medium,0.7872157232704402,0.37695597484276727
GA,13089,DeKalb County,0.9869,0.756,High,0.7872157232704402,0.37695597484276727
GA,13091,Dodge County,0.6748,0.139,Medium,0.7872157232704402,0.37695597484276727
GA,13093,Dooly County,0.5515,0.084,Medium,0.7872157232704402,0.37695597484276727
GA,13095,Dougherty County,0.9737,0.591,High,0.7872157232704402,0.37695597484276727
GA,13097,Douglas County,0.9761,0.78,High,0.7872157232704402,0.37695597484276727
GA,13099,Early County,0.5383,0.156,Medium,0.7872157232704402,0.37695597484276727
GA,13101,Echols County,0.0002,0.034,Low,0.7872157232704402,0.37695597484276727
GA,13103,Effingham County,0.9677,0.648,High,0.7872157232704402,0.37695597484276727
GA,13105,Elbert County,0.8497,0.267,High,0.7872157232704402,0.37695597484276727
GA,13107,Emanuel County,0.9467,0.309,High,0.7872157232704402,0.37695597484276727
GA,13109,Evans County,0.8232,0.257,High,0.7872157232704402,0.37695597484276727
GA,13111,Fannin County,0.9205,0.432,High,0.7872157232704402,0.37695597484276727
GA,13113,Fayette County,0.9807,0.882,High,0.7872157232704402,0.37695597484276727
GA,13115,Floyd County,0.9426,0.485,High,0.7872157232704402,0.37695597484276727
GA,13117,Forsyth County,0.9906,0.92,High,0.7872157232704402,0.37695597484276727
GA,13119,Franklin County,0.8482,0.148,High,0.7872157232704402,0.37695597484276727
GA,13121,Fulton County,0.9837,0.744,High,0.7872157232704402,0.37695597484276727
GA,13123,Gilmer County,0.8201,0.521,High,0.7872157232704402,0.37695597484276727
GA,13125,Glascock County,0.0101,0.033,Low,0.7872157232704402,0.37695597484276727
GA,13127,Glynn County,0.9669,0.693,High,0.7872157232704402,0.37695597484276727
GA,13129,Gordon County,0.9226,0.367,High,0.7872157232704402,0.37695597484276727
GA,13131,Grady County,0.839,0.264,High,0.7872157232704402,0.37695597484276727
GA,13133,Greene County,0.7104,0.561,Medium,0.7872157232704402,0.37695597484276727
GA,13135,Gwinnett County,0.9903,0.935,High,0.7872157232704402,0.37695597484276727
GA,13137,Habersham County,0.9594,0.574,High,0.7872157232704402,0.37695597484276727
GA,13139,Hall County,0.9786,0.567,High,0.7872157232704402,0.37695597484276727
GA,13141,Hancock County,0.1275,0.1,Low,0.7872157232704402,0.37695597484276727
GA,13143,Haralson County,1.0,0.135,High,0.7872157232704402,0.37695597484276727
GA,13145,Harris County,0.8671,0.244,High,0.7872157232704402,0.37695597484276727
GA,13147,Hart County,0.9703,0.414,High,0.7872157232704402,0.37695597484276727
GA,13149,Heard County,0.5978,0.117,Medium,0.7872157232704402,0.37695597484276727
GA,13151,Henry County,0.9954,0.891,High,0.7872157232704402,0.37695597484276727
GA,13153,Houston County,0.9397,0.749,High,0.7872157232704402,0.37695597484276727
GA,13155,Irwin County,0.6125,0.214,Medium,0.7872157232704402,0.37695597484276727
GA,13157,Jackson County,0.9398,0.645,High,0.7872157232704402,0.37695597484276727
GA,13159,Jasper County,0.6094,0.149,Medium,0.7872157232704402,0.37695597484276727
GA,13161,Jeff Davis County,0.6241,0.182,Medium,0.7872157232704402,0.37695597484276727
GA,13163,Jefferson County,0.0882,0.082,Low,0.7872157232704402,0.37695597484276727
GA,13165,Jenkins County,0.8228,0.09,High,0.7872157232704402,0.37695597484276727
GA,13167,Johnson County,0.3034,0.149,Low,0.7872157232704402,0.37695597484276727
GA,13169,Jones County,0.8682,0.445,High,0.7872157232704402,0.37695597484276727
GA,13171,Lamar County,0.726,0.118,Medium,0.7872157232704402,0.37695597484276727
GA,13173,Lanier County,0.8538,0.13,High,0.7872157232704402,0.37695597484276727
GA,13175,Laurens County,0.712,0.387,Medium,0.7872157232704402,0.37695597484276727
GA,13177,Lee County,0.8914,0.526,High,0.7872157232704402,0.37695597484276727
GA,13179,Liberty County,0.9394,0.448,High,0.7872157232704402,0.37695597484276727
GA,13181,Lincoln County,0.9999,0.287,High,0.7872157232704402,0.37695597484276727
GA,13183,Long County,0.8439,0.217,High,0.7872157232704402,0.37695597484276727
GA,13185,Lowndes County,0.8169,0.534,High,0.7872157232704402,0.37695597484276727
GA,13187,Lumpkin County,0.8909,0.425,High,0.7872157232704402,0.37695597484276727
GA,13189,McDuffie County,0.8201,0.207,High,0.7872157232704402,0.37695597484276727
GA,13191,McIntosh County,0.97,0.359,High,0.7872157232704402,0.37695597484276727
GA,13193,Macon County,0.7509,0.279,High,0.7872157232704402,0.37695597484276727
GA,13195,Madison County,0.9165,0.153,High,0.7872157232704402,0.37695597484276727
GA,13197,Marion County,0.7152,0.069,Medium,0.7872157232704402,0.37695597484276727
GA,13199,Meriwether County,0.5331,0.281,Medium,0.7872157232704402,0.37695597484276727
GA,13201,Miller County,0.1072,0.187,Low,0.7872157232704402,0.37695597484276727
GA,13205,Mitchell County,0.59,0.169,Medium,0.7872157232704402,0.37695597484276727
GA,13207,Monroe County,0.5259,0.2,Medium,0.7872157232704402,0.37695597484276727
GA,13209,Montgomery County,0.501,0.119,Medium,0.7872157232704402,0.37695597484276727
GA,13211,Morgan County,0.467,0.176,Low,0.7872157232704402,0.37695597484276727
GA,13213,Murray County,0.9859,0.427,High,0.7872157232704402,0.37695597484276727
GA,13215,Muscogee County,0.9897,0.715,High,0.7872157232704402,0.37695597484276727
GA,13217,Newton County,0.97,0.662,High,0.7872157232704402,0.37695597484276727
GA,13219,Oconee County,0.9145,0.304,High,0.7872157232704402,0.37695597484276727
GA,13221,Oglethorpe County,0.8024,0.084,High,0.7872157232704402,0.37695597484276727
GA,13223,Paulding County,0.9866,0.764,High,0.7872157232704402,0.37695597484276727
GA,13225,Peach County,0.6781,0.289,Medium,0.7872157232704402,0.37695597484276727
GA,13227,Pickens County,0.9341,0.532,High,0.7872157232704402,0.37695597484276727
GA,13229,Pierce County,0.8106,0.233,High,0.7872157232704402,0.37695597484276727
GA,13231,Pike County,0.4435,0.058,Low,0.7872157232704402,0.37695597484276727
GA,13233,Polk County,0.9682,0.421,High,0.7872157232704402,0.37695597484276727
GA,13235,Pulaski County,0.7113,0.427,Medium,0.7872157232704402,0.37695597484276727
GA,13237,Putnam County,0.8868,0.35,High,0.7872157232704402,0.37695597484276727
GA,13239,Quitman County,0.6327,0.038,Medium,0.7872157232704402,0.37695597484276727
GA,13241,Rabun County,0.9082,0.204,High,0.7872157232704402,0.37695597484276727
GA,13243,Randolph County,0.7904,0.155,High,0.7872157232704402,0.37695597484276727
GA,13245,Richmond County,0.9595,0.609,High,0.7872157232704402,0.37695597484276727
GA,13247,Rockdale County,0.9849,0.873,High,0.7872157232704402,0.37695597484276727
GA,13249,Schley County,0.7675,0.183,High,0.7872157232704402,0.37695597484276727
GA,13251,Screven County,0.9958,0.582,High,0.7872157232704402,0.37695597484276727
GA,13253,Seminole County,0.7815,0.118,High,0.7872157232704402,0.37695597484276727
GA,13255,Spalding County,0.9541,0.573,High,0.7872157232704402,0.37695597484276727
GA,13257,Stephens County,0.9469,0.522,High,0.7872157232704402,0.37695597484276727
GA,13259,Stewart County,0.0082,0.047,Low,0.7872157232704402,0.37695597484276727
GA,13261,Sumter County,0.728,0.31,Medium,0.7872157232704402,0.37695597484276727
GA,13263,Talbot County,0.7977,0.057,High,0.7872157232704402,0.37695597484276727
GA,13265,Taliaferro County,0.9102,0.001,High,0.7872157232704402,0.37695597484276727
GA,13267,Tattnall County,0.7786,0.169,High,0.7872157232704402,0.37695597484276727
GA,13269,Taylor County,0.8304,0.13,High,0.7872157232704402,0.37695597484276727
GA,13271,Telfair County,0.8052,0.144,High,0.7872157232704402,0.37695597484276727
GA,13273,Terrell County,0.7809,0.197,High,0.7872157232704402,0.37695597484276727
GA,13275,Thomas County,0.8826,0.411,High,0.7872157232704402,0.37695597484276727
GA,13277,Tift County,0.8697,0.714,High,0.7872157232704402,0.37695597484276727
GA,13279,Toombs County,0.7742,0.315,High,0.7872157232704402,0.37695597484276727
GA,13281,Towns County,0.9779,0.569,High,0.7872157232704402,0.37695597484276727
GA,13283,Treutlen County,0.1284,0.028,Low,0.7872157232704402,0.37695597484276727
GA,13285,Troup County,0.9449,0.633,High,0.7872157232704402,0.37695597484276727
GA,13287,Turner County,0.7282,0.174,Medium,0.7872157232704402,0.37695597484276727
GA,13289,Twiggs County,0.4504,0.095,Low,0.7872157232704402,0.37695597484276727
GA,13291,Union County,0.9608,0.463,High,0.7872157232704402,0.37695597484276727
GA,13293,Upson County,0.9401,0.759,High,0.7872157232704402,0.37695597484276727
GA,13295,Walker County,0.967,0.608,High,0.7872157232704402,0.37695597484276727
GA,13297,Walton County,0.9245,0.704,High,0.7872157232704402,0.37695597484276727
GA,13299,Ware County,0.8648,0.499,High,0.7872157232704402,0.37695597484276727
GA,13301,Warren County,0.0019,0.049,Low,0.7872157232704402,0.37695597484276727
GA,13303,Washington County,0.6722,0.269,Medium,0.7872157232704402,0.37695597484276727
GA,13305,Wayne County,0.8181,0.347,High,0.7872157232704402,0.37695597484276727
GA,13307,Webster County,0.4611,0.119,Low,0.7872157232704402,0.37695597484276727
GA,13309,Wheeler County,0.5585,0.062,Medium,0.7872157232704402,0.37695597484276727
GA,13311,White County,0.9401,0.481,High,0.7872157232704402,0.37695597484276727
GA,13313,Whitfield County,1.0,0.694,High,0.7872157232704402,0.37695597484276727
GA,13315,Wilcox County,0.6696,0.107,Medium,0.7872157232704402,0.37695597484276727
GA,13317,Wilkes County,1.0,0.321,High,0.7872157232704402,0.37695597484276727
GA,13319,Wilkinson County,0.7018,0.146,Medium,0.7872157232704402,0.37695597484276727
GA,13321,Worth County,0.6566,0.119,Medium,0.7872157232704402,0.37695597484276727
HI,15001,Hawaii County,0.9336,0.499,High,0.80744,0.5518
HI,15003,Honolulu County,0.9933,0.811,High,0.80744,0.5518
HI,15005,Kalawao County,0.1977,0.221,Low,0.80744,0.5518
HI,15007,Kauai County,0.9505,0.622,High,0.80744,0.5518
HI,15009,Maui County,0.9621,0.606,High,0.80744,0.5518
ID,16001,Ada County,0.9914,0.86,High,0.8547568181818181,0.35850000000000004
ID,16003,Adams County,0.5571,0.085,Medium,0.8547568181818181,0.35850000000000004
ID,16005,Bannock County,0.9498,0.586,High,0.8547568181818181,0.35850000000000004
ID,16007,Bear Lake County,0.7388,0.336,Medium,0.8547568181818181,0.35850000000000004
ID,16009,Benewah County,0.7611,0.062,High,0.8547568181818181,0.35850000000000004
ID,16011,Bingham County,0.9846,0.229,High,0.8547568181818181,0.35850000000000004
ID,16013,Blaine County,0.9204,0.61,High,0.8547568181818181,0.35850000000000004
ID,16015,Boise County,0.6613,0.1,Medium,0.8547568181818181,0.35850000000000004
ID,16017,Bonner County,0.9975,0.338,High,0.8547568181818181,0.35850000000000004
ID,16019,Bonneville County,0.9799,0.754,High,0.8547568181818181,0.35850000000000004
ID,16021,Boundary County,0.9821,0.153,High,0.8547568181818181,0.35850000000000004
ID,16023,Butte County,0.645,0.184,Medium,0.8547568181818181,0.35850000000000004
ID,16025,Camas County,0.9747,0.017,High,0.8547568181818181,0.35850000000000004
ID,16027,Canyon County,0.999,0.534,High,0.8547568181818181,0.35850000000000004
ID,16029,Caribou County,0.8064,0.567,High,0.8547568181818181,0.35850000000000004
ID,16031,Cassia County,0.9754,0.404,High,0.8547568181818181,0.35850000000000004
ID,16033,Clark County,0.9278,0.192,High,0.8547568181818181,0.35850000000000004
ID,16035,Clearwater County,0.5075,0.107,Medium,0.8547568181818181,0.35850000000000004
ID,16037,Custer County,0.8106,0.183,High,0.8547568181818181,0.35850000000000004
ID,16039,Elmore County,0.77,0.346,High,0.8547568181818181,0.35850000000000004
ID,16041,Franklin County,0.9448,0.225,High,0.8547568181818181,0.35850000000000004
ID,16043,Fremont County,0.9536,0.178,High,0.8547568181818181,0.35850000000000004
ID,16045,Gem County,0.9737,0.283,High,0.8547568181818181,0.35850000000000004
ID,16047,Gooding County,0.983,0.133,High,0.8547568181818181,0.35850000000000004
ID,16049,Idaho County,0.726,0.422,Medium,0.8547568181818181,0.35850000000000004
ID,16051,Jefferson County,0.9304,0.255,High,0.8547568181818181,0.35850000000000004
ID,16053,Jerome County,0.9961,0.374,High,0.8547568181818181,0.35850000000000004
